emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
71691,e0003,6/23/1961,Rimli,Anguita,M,11/8/1987,2,A,0,
278875,e0003,11/29/1956,Mariangiola,Muntz,M,9/7/1988,8,B,0,
493751,s0001,10/1/1961,Odoardo,Hertweck,F,3/9/1990,3,B,0,
268169,e0002,6/27/1960,Gretta,Emiris,F,10/4/1987,8,A,0,
452786,e0003,3/17/1958,Marco,Mundy,M,8/7/1988,7,C,0,
86203,s0001,10/10/1956,Giao,Setia,M,8/15/1993,7,S,0,
443109,e0003,8/3/1961,Jungsoon,Sadowski,F,10/25/1986,2,A,0,
294345,e0003,4/16/1960,Tze,Heusch,M,8/7/1988,3,A,0,
103742,s0001,2/11/1952,Hironobu,Lorys,M,12/4/1994,5,B,0,
13708,e0003,2/8/1953,Taizo,Bolsens,F,1/29/1989,3,A,0,
490599,s0001,11/1/1952,Badri,Yoshizawa,M,1/27/1998,4,B,0,
451696,s0001,9/24/1963,Bader,Sinicrope,M,9/27/1987,7,C,0,
92204,s0001,5/22/1962,Utz,Vanwelkenhuysen,M,3/15/1988,2,A,1,1/31/2001
17233,e0004,6/17/1963,Danny,Nyanchama,F,7/20/1990,9,A,0,
243961,s0002,8/15/1959,Duke,Deville,F,1/15/1991,7,B,0,
251937,s0001,3/17/1956,Shem,Hooghiemstra,M,1/16/1987,1,C,0,
426129,s0001,3/24/1955,Nikolaus,Loncour,M,7/23/1988,1,B,0,
58741,e0002,11/17/1957,Amstein,Parascandalo,F,8/25/1991,4,C,0,
92710,e0003,9/7/1956,Mabry,Ebeling,M,7/15/1993,6,C,0,
205736,s0001,4/20/1952,Hilary,Thisen,M,8/17/1987,4,A,0,
475895,e0003,4/14/1958,Takahira,Slutz,M,10/27/1988,8,A,0,
208951,s0001,12/6/1953,Gennady,Uhrig,F,3/31/1985,3,A,0,
59328,s0002,3/19/1958,Tokuyasu,Kobuchi,M,8/19/1993,7,C,0,
462075,e0003,7/10/1955,Matt,Kitsuregawa,M,3/4/1990,9,C,0,
297627,e0002,3/3/1960,Fan,Gyimothy,M,12/3/1985,5,B,0,
464705,e0003,6/4/1952,Gila,Baumann,M,1/22/1995,6,B,0,
286632,s0001,3/11/1952,Bingning,Ghemri,M,2/23/1987,6,A,0,
100561,e0003,1/17/1959,Fun,Rosin,M,10/25/1986,2,B,0,
50412,s0001,9/5/1956,Marsha,Berztiss,M,8/8/1985,10,A,0,
62204,s0001,8/5/1963,Fox,Hashii,F,3/29/1985,2,B,0,
459532,e0002,6/11/1953,Bouchung,Cusworth,M,2/12/1985,10,C,1,8/29/1997
87915,e0002,12/27/1954,Masaru,Matteis,M,9/7/1991,8,A,0,
440543,s0001,2/6/1959,Pragnesh,Schlegelmilch,F,4/30/1985,5,B,0,
33209,s0001,12/1/1962,Vasilis,Hambrick,M,7/30/1992,8,C,0,
40579,e0003,1/1/1963,Fumino,Himler,F,8/5/1994,7,B,0,
446826,s0001,3/2/1961,Aloys,Cronin,F,6/10/1991,4,B,0,
23352,s0001,3/18/1962,Jaewoo,Krone,M,11/10/1988,5,C,0,
234690,e0003,6/7/1954,Dmitri,Bridgland,M,6/2/1988,1,A,0,
229140,e0003,1/22/1964,Divine,Clouatre,F,6/20/1986,8,C,0,
100809,s0001,3/29/1961,Yoshinari,Quadeer,M,1/25/1991,3,S,0,
67208,e0002,5/20/1953,Rosalie,Sichman,M,10/4/1985,2,A,0,
27680,e0002,6/29/1961,Shan,Schade,F,7/15/1994,9,A,0,
211473,s0002,3/7/1957,Aiichiro,Kalafatis,M,1/31/1995,9,B,0,
460747,s0001,5/1/1955,Gladys,Tibblin,M,9/18/1985,8,A,0,
216792,e0003,5/3/1956,Renny,Landherr,M,9/14/1991,9,B,0,
251185,e0002,6/6/1962,Neven,Leppanen,M,12/30/1986,7,A,0,
232604,s0001,5/15/1954,Abdelkader,Strandh,M,8/19/1990,8,C,0,
98703,e0002,7/27/1964,Stella,Akaboshi,M,1/14/1993,7,A,0,
22430,e0001,9/26/1964,Sangeeta,Eugenio,F,9/14/1990,6,C,0,
411335,s0002,10/16/1957,Wilmer,Anger,F,1/14/1986,10,C,0,
79689,e0004,1/28/1962,Kannan,Hagimont,M,8/1/1992,10,S,0,
275666,e0002,2/19/1957,Kensyu,Riexinger,F,1/27/1986,4,C,0,
265619,s0001,11/21/1961,Premsyl,Shanbhogue,M,6/29/1997,2,B,0,
290143,s0001,12/21/1961,Deniz,Kamber,M,9/28/1998,6,B,0,
101668,e0003,10/11/1961,Aamer,Warwick,F,10/1/1987,1,A,1,12/14/1999
253694,s0001,11/10/1958,Vitaly,Ozeri,F,4/30/1995,2,B,0,
489113,s0001,2/11/1953,Woody,Kriebel,M,5/28/1988,4,C,1,12/30/1992
66356,s0001,7/17/1954,Masato,Coorg,F,12/27/1985,8,C,0,
108134,e0003,11/10/1963,Gad,Karnin,F,5/15/1994,8,C,0,
40493,e0002,9/17/1955,Yishay,Peris,F,8/15/1988,7,B,0,
429102,s0001,1/13/1961,Zhongwei,Dolinsky,F,3/2/1993,3,C,0,
468365,e0003,10/16/1954,Chinho,Crooks,M,11/27/1987,7,B,0,
255572,s0001,4/28/1964,Brewster,Stamatiou,M,10/26/1999,1,B,0,
254541,e0003,10/26/1962,Soenke,Perfilyeva,M,4/28/1991,8,S,0,
422723,e0002,3/15/1957,Heng,Gulak,M,4/17/1988,1,B,0,
233503,e0001,1/29/1955,Yongqiao,Schlenzig,M,10/3/1994,4,B,1,2/2/2006
493065,s0001,3/11/1962,Adib,Grabner,M,5/4/1987,3,C,0,
42059,e0002,7/25/1954,Jianhui,Czap,F,2/7/1987,1,B,0,
433495,s0002,3/12/1952,Xiping,Snedden,F,12/22/1991,7,C,0,
17962,e0003,1/1/1959,Fun,Heping,F,7/10/1986,7,C,0,
443439,e0002,8/17/1959,Vishv,Silva,M,1/11/1988,6,A,0,
61749,e0002,6/13/1954,Uma,Benner,M,2/22/1992,3,B,0,
90948,s0001,2/20/1954,Gully,Matteis,M,9/9/1985,6,C,0,
71841,s0001,10/21/1957,Rajmohan,Khasidashvili,M,1/23/1997,2,B,0,
203268,s0001,10/25/1952,Uno,Poujol,F,3/31/1985,2,B,0,
44970,s0002,7/29/1963,Atilio,Lorho,M,8/28/1993,8,C,0,
26669,e0003,3/27/1959,Wayne,Gimbel,M,6/6/1993,7,A,0,
72008,e0002,6/23/1953,Soenke,Wrigley,F,2/18/1987,10,B,1,1/16/1999
84285,s0002,10/29/1954,Jaroslava,Velardi,F,4/22/1986,3,B,0,
208091,s0002,10/11/1958,Shuzo,Ventosa,M,12/1/1994,3,PIP,0,
98383,e0002,3/27/1962,Srinidhi,Coorg,M,5/3/1986,2,C,0,
476663,e0002,5/29/1956,Baoqiu,Nanard,F,4/27/1988,6,C,0,
258059,e0002,4/11/1962,Claudi,Dayang,F,4/25/1987,4,A,0,
466044,s0002,4/1/1960,Yuqun,Llado,M,6/11/1989,6,C,0,
209895,s0001,6/2/1959,Herb,Baca,M,4/28/1988,8,B,0,
468159,s0001,4/20/1963,Perry,Marakhovsky,M,6/9/1987,9,A,0,
477903,e0004,11/12/1963,Dzung,McAlpine,M,12/30/1996,4,C,0,
267477,e0003,9/18/1959,Sudhanshu,Ananiadou,F,5/29/1985,10,B,0,
45153,e0003,8/12/1962,Zeljko,Ginneken,M,9/26/1987,5,C,0,
402415,s0002,7/25/1956,Huei,Gonthier,M,11/19/1993,7,B,0,
79631,e0003,3/26/1953,Yucel,Merli,F,5/3/1993,7,B,0,
477275,s0001,10/22/1954,Sachio,Marletta,M,11/16/1988,7,A,1,11/15/1997
223089,e0002,11/25/1962,Mikhail,Matzat,F,7/24/1993,1,PIP,0,
259124,e0003,3/4/1961,Khoa,Clouatre,M,12/10/1985,7,A,1,12/5/1993
251391,e0004,1/24/1960,Akeel,Felcyn,M,9/30/1993,4,A,0,
17559,e0003,12/1/1953,Annemarie,Papastamatiou,M,8/23/1985,3,A,0,
202399,s0001,4/17/1963,Mabhin,Percebois,F,4/19/1992,9,C,0,
297286,e0003,1/27/1962,Zito,Luiz,F,7/31/1985,5,C,0,
202806,s0001,2/6/1963,Saeko,Tokunaga,M,4/9/1989,7,B,0,
463496,e0001,9/4/1964,Leucio,Reinhard,F,10/11/1991,2,C,1,5/19/2000
446229,e0003,12/21/1960,Ghassan,Skafidas,M,9/23/1987,6,C,0,
13780,e0002,7/16/1958,Mayuko,Bodoff,M,10/7/1994,5,A,0,
227371,e0003,6/13/1957,Aloke,Boreale,M,10/21/1991,6,C,0,
255244,e0003,1/2/1959,Jahangir,Haldar,M,1/29/1990,8,B,0,
299311,s0001,11/4/1964,Geoffry,Bazelow,M,9/23/1985,5,A,0,
479510,e0003,10/17/1960,Miquel,Karnin,M,3/24/1985,6,C,0,
455537,s0001,12/15/1960,Jackson,Rassart,F,10/24/1985,7,C,0,
429612,e0003,11/15/1953,Tomokazu,Rosen,F,12/19/1994,6,B,0,
249544,s0001,10/25/1959,Maria,Lorys,M,11/20/1992,2,C,0,
295106,e0002,10/7/1953,Ipke,Asrin,F,10/10/1996,10,C,0,
478008,s0001,7/13/1964,Weiyi,Waschkowski,F,1/3/1992,9,B,0,
413843,e0003,3/22/1957,Shahab,Rando,M,1/16/1986,9,A,0,
483838,e0001,1/3/1965,Sham,Kavanagh,F,10/28/1985,10,B,1,4/29/1994
288479,s0001,11/16/1956,Kristof,Vieth,M,6/18/1996,8,B,0,
235947,e0003,4/7/1964,Weicheng,Baby,M,2/26/1985,3,B,0,
427982,s0001,10/21/1957,Froduald,Jumpertz,M,8/2/1988,3,A,0,
36544,s0001,12/4/1962,Mabry,Cyre,M,2/3/1998,6,A,0,
415323,e0002,3/13/1964,Mitsuyuki,Ebeling,F,5/14/1991,7,A,0,
245518,e0003,12/8/1954,Yoshinari,Goodrum,F,12/21/1995,9,PIP,0,
463568,s0001,7/31/1952,Udi,Lichtner,M,2/10/1994,7,C,0,
226067,s0001,9/2/1954,Baruch,Benner,F,2/20/1985,10,C,0,
486501,e0003,1/11/1956,Barun,Talmon,F,6/29/1989,6,C,0,
401122,e0003,7/27/1959,Elliott,Kushner,M,10/22/1986,6,A,0,
217348,s0001,3/27/1957,Remko,Ariola,M,6/30/1993,2,A,0,
230557,s0001,1/3/1962,Martien,Kroon,F,11/29/1988,3,C,0,
242864,s0002,8/9/1955,Masaki,Keohane,M,6/23/1989,1,C,0,
402839,e0003,4/28/1964,Constantino,Levasseur,M,5/24/1986,6,C,0,
12684,s0001,8/9/1956,Yurij,Schapiro,M,9/23/1987,10,B,1,10/30/1994
40835,e0003,1/5/1962,Elrique,Bade,M,4/4/1988,3,B,0,
229216,s0002,4/30/1954,Becky,Muniz,M,12/26/1985,9,A,0,
427214,e0002,11/30/1958,Deniz,Schmiedel,M,6/20/1993,5,C,1,11/28/1994
244765,s0001,7/23/1963,Masaru,Puppo,M,1/19/1994,10,A,1,3/16/2003
43079,s0001,9/3/1952,Subhankar,Schoegge,M,3/16/1992,3,A,1,12/14/2001
457859,e0003,2/23/1955,Yaghout,Beausoleil,F,10/4/1986,2,A,0,
30877,s0001,11/14/1964,Xiping,Stassinopoulos,M,6/20/1992,6,B,0,
255379,s0001,1/19/1962,Ung,Oaver,M,1/4/1993,2,B,0,
27933,s0001,9/29/1955,Garnik,Zeilberger,M,12/19/1996,1,A,0,
440782,s0001,12/1/1963,Munehiko,Ponthieu,M,3/23/1988,10,B,0,
464521,s0001,4/12/1958,Hiroyasu,Dichev,M,8/9/1995,9,B,0,
253152,e0003,8/11/1960,Chiranjit,Albarhamtoshy,F,1/18/1992,7,C,0,
23792,e0002,4/12/1959,Olivera,Chenoweth,M,9/15/1994,3,B,0,
58436,e0003,12/1/1961,Siamak,Ranai,M,11/16/1986,3,A,0,
271647,s0001,2/27/1956,Edwin,Ebeling,M,12/9/1994,8,B,1,5/9/1998
246114,s0001,7/23/1952,Oscar,Kabayashi,M,3/26/1986,10,A,0,
44293,s0001,5/12/1955,Sachem,Vakili,M,5/22/1986,8,A,0,
488482,e0002,1/30/1965,Kensyu,Tsunoo,F,4/15/1985,8,C,0,
407904,e0002,12/18/1959,Cordelia,Callaway,M,6/17/1995,5,B,0,
87973,e0003,6/1/1961,Vincent,Gustavson,M,12/4/1992,9,B,0,
20387,e0004,12/17/1956,Gita,Basart,F,3/22/1993,3,A,0,
101567,e0003,3/9/1959,Oguz,Vidya,M,3/17/1986,6,PIP,0,
290351,e0004,10/18/1956,Shrikanth,Anick,F,4/20/1991,2,A,0,
27514,e0003,12/11/1958,Boutros,Thummel,M,5/18/1987,7,B,0,
212342,s0001,6/28/1957,Tetsurou,Kaelbling,M,9/28/1991,1,B,0,
444888,e0002,5/7/1954,Takanari,Comyn,M,6/2/1988,9,PIP,0,
492812,e0003,11/8/1963,Arno,Tagansky,M,6/20/1991,2,C,0,
70143,s0001,12/12/1958,Monique,Raczkowsky,F,9/11/1986,3,A,0,
263714,s0001,1/2/1955,Yagil,Kleiser,M,6/11/1987,4,C,0,
232669,s0002,8/6/1964,Dines,Homond,M,9/1/1991,2,B,0,
452650,s0001,7/10/1955,Qiwen,Farris,F,8/30/1987,2,B,1,1/27/1998
280895,s0001,1/29/1960,Huai,Perelgut,M,4/3/1991,8,C,0,
231341,s0001,7/29/1952,Kazuhide,Keirsey,M,4/22/1985,4,C,0,
256132,e0003,11/5/1964,Otilia,Cannane,M,2/19/1985,3,A,0,
441591,s0001,6/17/1956,Weiru,Kruskal,F,7/2/1993,5,S,0,
286144,e0004,5/3/1952,Rutger,Birke,M,11/14/1987,9,S,0,
28494,e0003,7/20/1954,Luerbio,Ratzlaff,M,12/1/1989,5,A,0,
26239,e0003,4/26/1957,Roded,Beerel,F,7/16/1989,1,A,0,
14808,e0003,10/8/1957,Pragnesh,Billingsley,M,3/7/1987,2,B,0,
207789,e0003,12/22/1958,Shichao,Oehlmann,F,6/18/1987,4,A,0,
220406,e0003,3/16/1963,Abdelwaheb,Suessmith,M,9/16/1985,4,A,0,
439397,s0001,5/13/1963,Serif,Bennet,M,5/25/1987,7,C,0,
257093,s0001,6/6/1962,Shooichi,Haumacher,M,5/4/1985,1,C,1,2/29/1992
22839,e0003,7/18/1958,Jingling,Zielinski,F,3/26/1989,7,S,1,9/17/1999
478282,e0003,1/10/1956,Kamran,Kandlur,M,3/17/1988,9,C,0,
254646,s0001,6/12/1958,Remko,Luce,M,4/21/1995,9,B,0,
494873,e0003,10/3/1963,Martijn,Dusink,M,6/2/1985,9,B,0,
109609,s0002,5/7/1960,Ebru,Peot,M,5/17/1992,5,B,0,
85370,s0001,7/11/1955,Christoph,Willoner,M,11/9/1989,3,B,0,
255940,s0001,2/8/1963,Kamakshi,Matzov,F,5/27/1985,10,A,0,
11941,s0002,9/1/1960,Gaurav,Cyre,M,1/31/1986,3,B,0,
53769,e0003,11/15/1957,Douadi,Paciorek,M,2/4/1991,5,A,0,
410448,s0001,7/17/1962,Hugh,Kropp,M,6/18/1989,10,C,0,
258029,s0001,7/28/1957,Mingsen,Schahn,F,3/6/1987,5,A,0,
216810,s0002,9/6/1962,Subhankar,Heinisuo,F,11/27/1986,3,C,1,2/12/1997
447300,e0003,2/17/1954,Gritta,Pena,M,10/5/1989,10,B,0,
482149,s0001,4/22/1962,Theron,Menhardt,M,5/23/1992,10,A,0,
406666,e0002,3/21/1962,Subhankar,Cusworth,F,12/29/1995,8,A,0,
435925,e0001,2/18/1960,Baocai,Erev,M,5/18/1992,2,A,0,
267372,e0003,3/28/1963,Naftaly,Thambidurai,M,3/27/1987,8,C,0,
400629,s0002,11/12/1960,Jinya,Gopalakrishnan,F,9/14/1989,9,A,0,
22400,s0001,12/13/1956,Adhemar,Magalhaes,M,7/18/1990,6,B,0,
81231,s0002,10/28/1956,Piyush,Suomi,M,1/5/1997,7,B,0,
484242,e0003,7/9/1953,Shawna,Lunt,F,7/22/1989,6,A,0,
95550,s0002,4/14/1959,Marla,Murthy,M,5/28/1990,4,A,0,
424132,s0001,1/20/1963,Arumugam,Dechter,M,8/12/1993,5,A,0,
37022,s0001,4/16/1956,Arne,Kobara,M,4/1/1986,6,A,0,
420622,s0002,9/4/1955,Susanna,Katzenelson,F,6/7/1986,6,C,0,
491294,s0001,8/7/1962,Siamak,Yeung,M,8/8/1989,6,A,1,6/28/1996
291817,e0004,9/11/1954,Adin,Rosca,M,3/23/1986,5,A,1,9/11/1987
432175,e0003,5/5/1957,Mircea,Prenel,M,2/3/1985,7,A,0,
296273,s0001,4/15/1961,Youjian,Osgood,F,11/21/1991,4,A,0,
74934,s0001,10/23/1957,Kazuyasu,Driscoll,M,4/20/1991,1,A,0,
454786,s0002,6/17/1964,Lokesh,Marchegay,F,3/10/1987,8,B,0,
403030,s0001,4/25/1954,Yoshimitsu,Stemann,F,3/16/1998,6,B,0,
413588,e0003,11/19/1952,Saeko,Dehkordi,F,3/31/1990,2,PIP,0,
237853,e0003,2/22/1963,Sanjay,Peral,M,3/27/1985,5,C,0,
299527,e0003,1/4/1964,Geoff,Baek,M,10/10/1994,9,C,0,
294685,s0001,11/19/1957,Hongzhu,Peron,F,1/27/1996,6,C,0,
279129,s0001,2/1/1964,Rosalyn,Landherr,F,2/7/1985,9,B,0,
28747,e0004,9/27/1964,Jiang,Etalle,F,2/7/1985,5,C,1,8/24/1996
296240,e0003,5/10/1955,Brewster,Ranka,F,5/8/1987,8,B,0,
45742,e0003,9/3/1958,Randy,Luan,F,5/2/1986,4,A,0,
445314,e0003,5/15/1953,Adel,Caine,M,3/16/1986,4,B,0,
55728,s0002,8/8/1955,Zito,Remmers,M,8/20/1988,7,B,0,
457720,e0003,2/7/1962,Masali,Asser,F,1/31/1989,9,A,0,
497098,e0003,6/14/1958,Vugranam,Birge,M,4/10/1995,7,A,0,
98498,e0002,7/9/1961,Leandro,Heijenga,F,8/1/1985,10,B,0,
91496,s0002,2/12/1953,Sven,Casperson,M,5/30/1986,3,C,0,
238119,s0001,10/16/1959,Yannik,Eterovic,F,8/1/1993,4,A,0,
10666,s0001,10/3/1964,Zhonghua,Reeker,M,5/20/1989,8,A,0,
431287,e0003,8/28/1955,Radoslaw,Maraist,M,11/21/1987,7,A,0,
94134,s0001,8/31/1952,Geoffry,Lorho,M,10/31/1989,9,A,0,
231980,s0001,2/18/1958,Deniz,Niizuma,M,1/1/1986,7,C,0,
491222,s0001,1/4/1954,Narain,Kemmerer,F,6/4/1987,4,B,0,
226311,e0002,6/22/1962,Abdulah,Pappas,M,7/25/1987,10,C,0,
480124,e0003,5/19/1961,Yifei,Pellegrinelli,F,12/1/1991,3,A,0,
404221,e0002,5/14/1954,Aleksander,Bernini,F,3/12/1988,9,A,0,
294475,s0001,9/16/1959,Murthy,Pettit,F,1/19/1993,4,B,0,
452468,s0001,3/8/1959,Ronghao,Servieres,F,8/2/1996,9,A,0,
53599,e0003,8/14/1956,Chuanti,Parfitt,M,5/13/1992,10,B,0,
455556,e0003,7/25/1956,Mansur,Auria,F,1/24/1989,4,PIP,0,
271358,e0004,8/19/1960,Ymte,Syrotiuk,F,8/3/1995,8,C,0,
289894,e0003,6/11/1960,Halsur,Munos,M,11/2/1989,2,PIP,0,
460475,s0001,11/24/1962,Duke,Fortenbacher,M,9/12/1989,1,C,1,8/2/1991
12458,s0001,6/27/1962,Oksana,Junet,F,2/13/1987,7,B,0,
14101,e0003,5/24/1960,Shih,Jiang,F,12/4/1994,2,PIP,0,
417358,e0002,4/4/1956,Pranjal,Lanzelotte,F,4/5/1988,2,A,1,11/16/1994
214881,e0003,4/3/1957,Rasikan,Cooley,M,5/14/1986,7,B,0,
74766,e0004,9/18/1952,Mats,Nitta,M,8/18/1985,5,A,0,
264733,s0002,7/20/1961,Ioana,Ghazalie,M,2/13/1985,3,B,0,
273079,e0002,12/23/1955,Danny,Tsunoo,M,3/13/1990,9,C,0,
22070,e0003,2/26/1959,Arno,Constantine,F,12/18/1991,6,PIP,0,
12472,e0003,7/19/1962,Leah,Madeira,F,12/10/1985,8,A,0,
223896,s0002,8/28/1961,Koichi,Gide,M,7/15/1991,7,B,1,8/20/2002
203376,s0001,12/29/1952,Rajmohan,Curless,M,8/6/1985,4,A,0,
273669,e0003,2/2/1958,Shahar,Koblitz,M,3/15/1994,1,C,0,
214977,e0002,2/2/1963,Stein,Penttonen,F,10/25/1986,3,A,0,
98996,s0001,1/21/1955,Parke,Kalloufi,F,7/28/1985,2,C,0,
49395,s0001,8/2/1960,Subir,Assaf,M,5/5/1986,3,C,0,
271073,e0003,1/5/1954,Lijie,Lambe,M,3/31/1990,9,B,0,
92494,e0003,4/15/1961,Ziva,Linnainmaa,F,7/26/1987,9,B,0,
256436,s0001,5/19/1952,Szabolcs,Avouris,M,3/31/1999,8,A,0,
286620,s0002,8/13/1957,Alselm,Keirsey,M,7/31/1990,6,B,0,
272185,e0002,4/26/1963,Rimli,Radhakrishnan,F,9/5/1985,6,C,0,
294454,e0002,10/9/1959,Yuichiro,Madeira,M,4/1/1994,2,B,0,
256172,e0003,4/10/1954,Arvin,Arlazarov,M,9/5/1988,4,C,1,4/14/2001
283642,e0003,10/13/1954,Mayuri,Hasenauer,M,2/21/1987,5,B,0,
108517,e0004,3/30/1952,Shaibal,Matheson,F,4/9/1991,4,A,0,
33991,s0001,10/4/1954,Zeydy,Makrucki,F,3/30/1987,3,C,0,
213054,e0002,11/18/1959,Fan,Gopalakrishnan,M,7/11/1993,8,A,0,
474044,s0002,4/29/1952,Almudena,Rajcani,M,4/26/1994,1,B,0,
281838,s0001,2/6/1955,Leon,Falco,M,3/12/1993,4,B,0,
253572,s0001,9/14/1953,Sachem,Schoegge,M,12/14/1986,4,B,0,
99227,e0002,9/15/1959,Constantino,Reistad,M,1/16/1990,10,A,0,
80973,s0001,11/10/1964,Jovan,Wilfing,F,10/3/1988,1,B,1,5/4/1990
497633,e0002,2/17/1953,Baocai,Comyn,M,5/27/1993,7,A,0,
237505,e0001,1/5/1956,Moto,Koblitz,M,10/24/1997,3,A,0,
421947,e0003,2/3/1958,Masadi,Olivero,M,5/9/1985,4,A,0,
281375,e0003,3/21/1958,Pragnesh,Azadmanesh,M,1/30/1990,8,A,0,
208380,e0002,6/17/1962,Hyuckchul,Peron,M,2/19/1990,10,B,0,
77187,e0002,1/6/1957,Bluma,Matteis,M,11/3/1996,8,A,1,12/31/2007
19088,e0003,7/5/1964,Tiina,Bouloucos,M,4/10/1989,3,A,0,
270725,s0001,6/2/1963,Wuxu,Garigliano,M,4/3/1986,8,A,0,
494826,e0002,6/15/1962,Trygve,Mansanne,M,5/15/1997,8,B,0,
37390,e0003,9/15/1959,Gao,Munos,F,11/13/1990,10,B,0,
35909,e0003,4/11/1963,Kamran,Pelz,M,3/9/1988,3,A,0,
230617,e0004,9/15/1964,Shunichi,Mandell,M,11/26/1986,9,B,0,
418877,s0002,8/2/1957,Renny,Constantine,M,1/4/1996,3,B,0,
406732,e0002,3/27/1958,Shuky,Isaac,F,12/30/1992,5,C,0,
484751,e0002,5/24/1952,Nobuyoshi,Coombs,M,11/1/1986,2,B,0,
291427,s0001,5/14/1952,Stepehn,Yavatkar,F,8/29/1989,9,C,0,
82390,e0003,4/28/1956,Fumitake,Farrow,F,12/2/1985,1,C,0,
245631,e0003,1/17/1955,Zhiwei,Beausoleil,M,6/17/1992,9,A,0,
106437,e0003,1/3/1955,Yonghoan,Gajiwala,F,4/23/1992,7,B,0,
247426,s0001,5/4/1958,Arvin,Berztiss,F,1/28/1987,7,B,0,
270154,e0003,8/26/1952,Perry,Lortz,M,8/9/1985,3,S,0,
257175,e0003,3/12/1962,Hidekazu,Qiwen,M,3/4/1988,3,B,0,
89581,e0003,3/19/1952,Bojan,Schueller,M,6/4/1991,9,C,0,
270529,e0003,8/7/1952,Tamiya,Heinisuo,F,10/2/1989,2,C,0,
208370,e0001,6/27/1952,Genta,Murtha,M,3/28/1996,2,PIP,0,
475653,e0003,10/29/1960,Divier,Skrikant,F,4/1/1987,1,C,1,6/29/1990
73734,s0001,8/26/1952,Zhongwei,Rodite,M,7/22/1988,9,A,0,
212466,e0003,1/21/1956,Jovan,Rubsam,M,3/16/1990,9,S,0,
242206,s0001,8/28/1958,Kolar,Yavatkar,M,9/25/1995,3,A,0,
296597,e0002,11/5/1961,Qiwen,Gajiwala,M,2/18/1986,8,A,0,
20634,e0002,7/17/1964,Sastry,Kalefeld,M,4/21/1994,2,B,0,
284733,e0002,11/28/1952,Kirk,Whitcomb,F,1/6/1999,5,B,0,
237743,s0001,11/30/1958,Tsz,Perng,F,1/30/1993,2,B,0,
204393,s0002,10/7/1955,Marsal,Taubenfeld,M,1/1/1993,5,C,0,
251972,s0002,8/12/1958,Kousuke,Hutter,M,9/27/1993,6,A,0,
13970,e0003,9/24/1957,Howell,Passafiume,F,4/21/1986,3,C,0,
465368,e0003,7/12/1960,Arra,Fioravanti,M,3/14/1986,3,A,0,
429404,s0001,12/28/1952,Lillian,Tischendorf,M,1/31/1991,6,B,0,
463108,e0002,1/7/1962,Sanjeeva,Weisert,M,7/7/1989,3,C,0,
80833,e0003,9/18/1953,Jaihie,Demri,F,7/13/1985,3,PIP,1,5/23/1997
448130,s0001,1/29/1958,Yucai,Alpin,M,12/19/1989,5,C,0,
295562,e0003,4/4/1953,Shih,Heping,M,11/11/1988,7,B,0,
85249,s0001,5/6/1956,Amabile,Miyakawa,F,11/18/1986,2,A,1,8/3/1989
490369,e0003,6/29/1963,Susanna,Panangaden,M,6/6/1985,10,C,0,
428194,e0004,9/15/1959,Paloma,Cappello,M,5/4/1985,7,B,0,
24860,e0003,10/22/1958,Leni,Peral,M,3/25/1987,4,PIP,0,
49403,e0003,2/2/1963,Arif,Munke,M,8/26/1991,8,A,0,
254825,s0001,12/17/1958,Olivera,Murtafg,M,2/7/1988,8,C,0,
441096,s0001,5/13/1959,Akemi,Panwar,F,11/22/1985,5,A,0,
434098,s0001,11/14/1960,Martien,Kuzuoka,M,11/28/1992,7,A,0,
56336,s0001,3/7/1953,Fai,Sgarro,M,8/22/1987,5,C,0,
29109,s0001,10/9/1959,Koldo,Nastansky,F,9/11/1992,10,B,0,
453881,s0001,3/5/1958,Selwyn,Nilsson,M,9/21/1989,6,B,0,
435307,s0001,6/28/1955,Hsiangchu,Baja,F,5/31/1991,3,B,0,
33040,e0003,8/6/1957,Morris,Karner,F,3/25/1992,8,B,0,
482447,e0002,3/15/1954,Sanjai,Kusakari,F,7/4/1989,1,S,1,9/18/1997
242925,e0003,8/15/1964,Takahira,Yemenis,F,11/23/1987,10,A,0,
402612,s0001,4/4/1952,Aiichiro,Mitchem,F,4/5/1989,10,B,0,
18135,s0001,12/25/1954,Hugh,Bahl,F,6/25/1994,1,B,1,12/15/2003
255755,s0001,10/1/1964,Shuky,Vingron,M,3/24/1994,2,B,0,
59413,s0001,9/22/1953,Huei,Albarhamtoshy,M,1/18/1986,4,B,0,
416205,s0001,11/4/1961,Kendra,Schauser,F,5/17/1994,8,B,0,
66547,s0001,4/23/1957,Conor,Chinen,F,7/30/1985,9,B,0,
248266,e0002,3/12/1954,Siamak,Serra,M,4/6/1990,6,A,0,
260072,e0004,2/10/1952,Fumiyo,Grandbois,M,12/4/1992,6,B,0,
407489,e0003,6/7/1964,Mary,Carrere,F,1/29/1993,3,A,0,
217317,s0001,7/6/1960,Elvia,Muhlberg,M,6/9/1996,8,A,0,
28683,s0001,10/15/1964,Taegyun,Gonthier,M,2/11/1987,3,A,0,
54022,e0002,9/11/1963,Chenye,Hasham,F,8/1/1989,1,C,0,
216093,s0001,3/24/1956,Gadiel,Papastamatiou,M,5/20/1989,7,B,0,
94953,e0002,1/20/1960,Aamod,Alameldin,F,9/15/1988,6,C,0,
